text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
"A este propósito, en nada ayuda el aprovechamiento político. Con los derechos de nuestros niños, niñas y jóvenes no se juega. Seamos serios.",FALSE,932,mbachelet,2017-07-11T18:21:23Z,FALSE,884839894358650880,884840056808189953,4119914644,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,467,FALSE,FALSE,NA,NA
"Los poderes del Estado seguimos trabajando y actuando para terminar postergación de niños, niñas y jóvenes con sus derechos más vulnerados.",FALSE,994,NA,2017-07-11T18:20:45Z,FALSE,NA,884839894358650880,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,441,FALSE,FALSE,NA,NA
"En el #DiaDelPeriodista, saludo a quienes, ejerciendo la profesión, contribuyen a un Chile más informado, transparente y democrático.",FALSE,2455,NA,2017-07-11T12:22:17Z,FALSE,NA,884749687412191232,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,1196,FALSE,FALSE,NA,NA
"Triste noticia la partida de Juan Samuel, compañero socialista de firme compromiso con un país más justo. Mi pésame a su familia.",FALSE,1035,NA,2017-07-07T20:42:46Z,FALSE,NA,883426086486507520,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,446,FALSE,FALSE,NA,NA
#BinacionalPerúChile Tenemos una oportunidad histórica de construir juntos nuestro futuro. Ese es mi compromiso per… https://t.co/AGiT8aqoD1,FALSE,490,NA,2017-07-07T18:11:57Z,TRUE,NA,883388131252334592,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,233,FALSE,FALSE,NA,NA
"Gracias por la bienvenida, Presidente @ppkamigo. El Gabinete #BinacionalPerúChile testimonia el excelente estado de… https://t.co/i1FJ6xXdws",FALSE,738,NA,2017-07-06T22:15:42Z,TRUE,NA,883087082188681216,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,294,FALSE,FALSE,NA,NA
"Saludos, @metrodesantiago 😘 https://t.co/MS9jFJiwwd",FALSE,620,NA,2017-07-04T13:17:32Z,FALSE,NA,882226872448425984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,147,FALSE,FALSE,NA,NA
"No es necesario. Mi bip! siempre la mantengo con saldo. ¡Y muchas gracias por la invitación, ahí estaré en la inaug… https://t.co/DJ3kwMACXt",FALSE,2055,NA,2017-07-04T13:14:57Z,TRUE,NA,882226225355386880,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,709,FALSE,FALSE,NA,NA
Me gustaron mucho. Súper modernos y la #L6 es una gran democratización del transporte en Santiago. https://t.co/4AL3Jl9yor,FALSE,1019,NA,2017-07-04T13:08:15Z,FALSE,NA,882224537621979137,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,399,FALSE,FALSE,NA,NA
"Como siempre, @LaRoja lo dejó todo en la cancha. Estoy segura que seguirán dándonos alegrías. Mi reconocimiento a la Selección #VamosChile🇨🇱",FALSE,8591,NA,2017-07-02T19:55:11Z,FALSE,NA,881602169530667008,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,3050,FALSE,FALSE,NA,NA
"En Nueva Zelanda, Luis Caballero fue el primer chileno que ejerció su derecho al #votoexterior, un hito histórico e… https://t.co/z7JlxKNdRe",FALSE,5372,NA,2017-07-01T20:42:49Z,TRUE,NA,881251770575486976,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,2779,FALSE,FALSE,NA,NA
Una buena noticia: Chile obtuvo el segundo lugar en el ranking mundial de países en políticas y prácticas en gestió… https://t.co/8GFZcdm9C2,FALSE,1556,NA,2017-07-01T13:55:49Z,TRUE,NA,881149343713177600,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,883,FALSE,FALSE,NA,NA
@JuanManSantos @EPN @ppkamigo @A_delPacifico Gracias por la hospitalidad @JuanManSantos. ¡Fue una gran… https://t.co/lbZUZBuXrw,FALSE,194,JuanManSantos,2017-06-30T22:34:44Z,TRUE,880917101376135174,880917545066389506,64839766,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,56,FALSE,FALSE,NA,NA
"Hoy Chile se convirtió en el primer país de Latinoamérica en ser invitado a EUREKA, la red de innovación más grande de Europa ¡Gran noticia!",FALSE,4182,NA,2017-06-30T22:25:53Z,FALSE,NA,880915321565196289,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,1836,FALSE,FALSE,NA,NA
"Destaco legado de Simone Veil, gran política francesa, sobreviviente del Holocausto. Nos habla de la defensa de los derechos de las mujeres.",FALSE,1121,NA,2017-06-30T17:37:58Z,FALSE,NA,880842862698655744,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,491,FALSE,FALSE,NA,NA
"Este año, hemos sido nuevamente testigos de su compromiso con el bien común de la Patria. ¡Gracias bomberos de Chil… https://t.co/H48DYOZRnB",FALSE,1591,NA,2017-06-30T14:06:06Z,TRUE,NA,880789547147198464,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,712,FALSE,FALSE,NA,NA
"¡Encantada de estar en Cali, Pdte. @JuanManSantos! Espero que la #CumbreAP2017 nos permita avanzar en la integració… https://t.co/TY2TD8kiZi",FALSE,1292,NA,2017-06-29T20:38:37Z,TRUE,NA,880525936134832128,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,392,FALSE,FALSE,NA,NA
¡Qué grande es @laroja! Finalistas de la Copa Confederaciones. Sigan alegrando a Chile y haciendo historia. #VamosChile🇨🇱,FALSE,8263,NA,2017-06-28T20:39:29Z,FALSE,NA,880163769548234753,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,3280,FALSE,FALSE,NA,NA
"En el Día del #Orgullo2017, renuevo el compromiso de mi gobierno por avanzar en el fin a la discriminación de la diversidad sexual.",FALSE,3600,NA,2017-06-28T16:59:20Z,FALSE,NA,880108366126870530,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,1488,FALSE,FALSE,NA,NA
Con el Presidente @mauriciomacri ratificamos el buen estado de la relación bilateral y la integración entre Chile y… https://t.co/XZpkMZeZ68,FALSE,519,NA,2017-06-28T00:28:48Z,TRUE,NA,879859089941114880,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,163,FALSE,FALSE,NA,NA
"A un año de su aplicación, 30 países han solicitado apoyo técnico por nuestra pionera #LeydeAlimentos, ejemplo mund… https://t.co/lNuZ9aB3vT",FALSE,1421,NA,2017-06-27T14:42:46Z,TRUE,NA,879711607194095616,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,945,FALSE,FALSE,NA,NA
"Partido trabado. Australia fue un rival duro. Pero como dices tú, lo importante es que clasificamos. https://t.co/k8J8NehwtK",FALSE,844,NA,2017-06-25T19:58:46Z,FALSE,NA,879066356288815104,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,237,FALSE,FALSE,NA,NA
¡Ya estamos en semifinales de la Copa Confederaciones! Todo el país se ilusiona con @laroja. #VamosChile 🇨🇱,FALSE,3234,NA,2017-06-25T16:54:44Z,FALSE,NA,879020044180652032,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,1014,FALSE,FALSE,NA,NA
"Con el #PlanAraucanía quiero marcar el nuevo comienzo del diálogo, porque como dice Elicura Chihuailaf, queda mucho por conversar.",FALSE,1234,mbachelet,2017-06-23T15:39:37Z,FALSE,878275955982127105,878276364616425472,4119914644,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,672,FALSE,FALSE,NA,NA
"Como Presidenta de la República, pido humildemente perdón al Pueblo Mapuche y a las víctimas de la violencia rural. Hemos fallado como país.",FALSE,11873,NA,2017-06-23T15:38:00Z,FALSE,NA,878275955982127105,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,7141,FALSE,FALSE,NA,NA
"Felicito el aporte de la @uchile y del equipo detrás del #SUCHAI, primer satélite hecho completamente en Chile y lanzado anoche al espacio.",FALSE,1635,NA,2017-06-23T14:34:16Z,FALSE,NA,878259917429252097,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,710,FALSE,FALSE,NA,NA
¡Gran partido de @LaRoja contra Alemania! Un paso más para avanzar en la Copa Confederaciones. #VamosChile 🇨🇱,FALSE,2514,NA,2017-06-22T19:51:33Z,FALSE,NA,877977378181357568,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,686,FALSE,FALSE,NA,NA
Indignantes las declaraciones del abogado del agresor de Nabila Rifo. Son de una profunda violencia. No se pueden tolerar.,FALSE,3135,NA,2017-06-21T14:34:11Z,FALSE,NA,877535123595563008,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,1750,FALSE,FALSE,NA,NA
Agradezco a Benito Baranda haya aceptado ser el coordinador del Estado para la visita del Papa. Pocas personas tan idóneas para esa misión.,FALSE,1556,NA,2017-06-21T14:26:22Z,FALSE,NA,877533153392459776,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,499,FALSE,FALSE,NA,NA
"Felicito a Soledad Cisternas, nueva Enviada de ONU para la Discapacidad. Su vida es un ejemplo de lucha por la incl… https://t.co/jXXTEBTa0P",FALSE,482,NA,2017-06-20T19:21:35Z,TRUE,NA,877245059934060544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,221,FALSE,FALSE,NA,NA
Una violación es expresión de la mayor violencia contra las mujeres. Bromear con eso es despreciarnos a todas y no es aceptable.,FALSE,10052,NA,2017-06-20T17:10:01Z,FALSE,NA,877211950429745160,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,7212,FALSE,FALSE,NA,NA
"Hoy tuve la alegría de compartir con un grupo de refugiados en La Moneda, la casa de todos, porque Chile está… https://t.co/e8928vZpzr",FALSE,3028,NA,2017-06-20T13:44:52Z,TRUE,NA,877160324788621313,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,1109,FALSE,FALSE,NA,NA
"En enero, @Pontifex_es será muy bienvenido a Chile. Coincidimos en la importancia de avanzar hacia mayor justicia social en Latinoamérica.",FALSE,833,NA,2017-06-19T16:26:30Z,FALSE,NA,876838609902604289,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,462,FALSE,FALSE,NA,NA
"Lo comprometí en mi Cuenta Pública: he firmado el proyecto SANNA, que permitirá la #LicenciaParaCuidar a nuestros hijos pacientes de cáncer.",FALSE,2536,NA,2017-06-19T14:50:57Z,FALSE,NA,876814564821782529,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,1337,FALSE,FALSE,NA,NA
"Los incendios forestales enlutan a los hermanos portugueses. En nombre de Chile, condolencias a las familias de las víctimas y todo el país.",FALSE,1353,NA,2017-06-18T22:06:19Z,FALSE,NA,876561740087136256,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,457,FALSE,FALSE,NA,NA
Felicitaciones a @LaRoja por este primer gran primer triunfo en la Copa Confederaciones. Chile celebra gracias a la Selección. #VamosChile,FALSE,4736,NA,2017-06-18T19:52:57Z,FALSE,NA,876528177362939905,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,1764,FALSE,FALSE,NA,NA
Condeno el atentado terrorista en Bogotá. Pueblo colombiano ha sido claro en su deseo de vivir en paz. Mi solidaridad Pdte. @JuanManSantos.,FALSE,2674,NA,2017-06-18T17:15:37Z,FALSE,NA,876488582512472064,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,969,FALSE,FALSE,NA,NA
"Todos unidos, los chilenos seguiremos trabajando sin descanso para encontrar a nuestros mineros en Chile Chico. No están solos.",FALSE,2019,NA,2017-06-16T12:47:22Z,FALSE,NA,875696300951523330,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,785,FALSE,FALSE,NA,NA
"Toda mi solidaridad con María Angélica Varas, fiscalizadora de @Transantiago. Tras ser agredida por un evasor, fue atropellada por un bus.",FALSE,1409,NA,2017-06-15T18:24:55Z,FALSE,NA,875418862304579584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,796,FALSE,FALSE,NA,NA
El apoyo a la modernización del acuerdo de asociación con la UE expresa la amistad entre Portugal y Chile. ¡Obrigad… https://t.co/fN5XNkBMBq,FALSE,391,NA,2017-06-14T21:45:19Z,TRUE,NA,875106906150494208,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,148,FALSE,FALSE,NA,NA
"Líneas 3, 6 y 7 harán crecer un 70% el Metro. Así construimos un #ChileMejor, con mejor calidad de vida para más de… https://t.co/YOcgULlWQZ",FALSE,1078,NA,2017-06-12T16:13:18Z,TRUE,NA,874298573994811393,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,525,FALSE,FALSE,NA,NA
"Thank you for hosting us, @GovInslee! Looking forward to continue strengthening the ties between the State of Washi… https://t.co/VFo6M2Nmby",FALSE,263,NA,2017-06-09T16:07:44Z,TRUE,NA,873210011362709504,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,86,FALSE,FALSE,NA,NA
"La Ley de #InclusiónLaboral, promulgada hoy, es ejemplo del compromiso de nuestro gobierno con la integración de pe… https://t.co/OobRKd4hlt",FALSE,529,NA,2017-06-08T18:19:46Z,TRUE,NA,872880848990867456,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,363,FALSE,FALSE,NA,NA
Los equipos de emergencia han estado en constante labor por las lluvias en el Norte. Invito a la población a seguir sus recomendaciones.,FALSE,597,NA,2017-06-07T16:51:56Z,FALSE,NA,872496357352853510,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,272,FALSE,FALSE,NA,NA
"El testimonio de José Aldunate es la vigencia de la justicia social para los más humildes en Chile. ¡Felices 100 años, Pepe!",FALSE,1037,NA,2017-06-07T02:02:51Z,FALSE,NA,872272611979481089,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,515,FALSE,FALSE,NA,NA
"¡Muy buena noticia! Nuestros jóvenes beneficiados con la gratuidad, la valoran y tuvieron un nivel de continuidad e… https://t.co/0viGMnjIMn",FALSE,1404,NA,2017-06-06T20:31:24Z,TRUE,NA,872189200212385799,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,836,FALSE,FALSE,NA,NA
Las empresas canadienses confían en nuestro país. Ese fue el sello de las muy buenas reuniones que sostuve hoy en T… https://t.co/o2ITxjKF7R,FALSE,526,NA,2017-06-06T20:11:26Z,TRUE,NA,872184174735699972,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,254,FALSE,FALSE,NA,NA
Positiva reunión con PM @JustinTrudeau. Compartimos miradas y valores que permitirán fortalecer la larga amistad en… https://t.co/3EBwSBtUoj,FALSE,1119,NA,2017-06-05T20:07:11Z,TRUE,NA,871820718119555073,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,410,FALSE,FALSE,NA,NA
"Triste noticia la muerte del Dr. Babatunde Osotimehin, aliado en la lucha por derechos de las mujeres. Condolencias… https://t.co/HF3gP5HZwW",FALSE,356,NA,2017-06-05T18:36:19Z,TRUE,NA,871797851751403520,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,195,FALSE,FALSE,NA,NA
¡Feliz primer aniversario Ministerio de la Mujer y la Equidad de Género! Su labor es insustituible en superar las d… https://t.co/OAeKSHbP2W,FALSE,1536,NA,2017-06-02T16:13:55Z,TRUE,NA,870674850217689088,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,707,FALSE,FALSE,NA,NA
Chile está sufriendo el cambio climático y nos hemos comprometido a combatirlo. Es una mala noticia que EE.UU. abandone el Acuerdo de París.,FALSE,3420,NA,2017-06-01T22:19:08Z,FALSE,NA,870404371510591488,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,2275,FALSE,FALSE,NA,NA
"En mi última Cuenta Pública, confío que no se detendrá la voluntad de cambio impulsada por una ciudadanía que anhel… https://t.co/d0ycsW8F1p",FALSE,3117,NA,2017-06-01T13:58:14Z,TRUE,NA,870278318553255936,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,1639,FALSE,FALSE,NA,NA
"A horas de la #CuentaPública, siento orgullo por lo logrado en estos años. Entre todos enfrentamos con coraje los d… https://t.co/v8UtL91XDh",FALSE,2674,NA,2017-05-31T23:46:59Z,TRUE,NA,870064094078001152,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,1496,FALSE,FALSE,NA,NA
"@anabprofesora @GobiernodeChile Gracias, Ana. En el Mensaje daremos cuenta de un país que avanza hacia mayor justicia y equidad.",FALSE,99,anabprofesora,2017-05-31T00:20:12Z,FALSE,869666629906509824,869710065720328192,740205940553748481,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,59,FALSE,FALSE,NA,NA
9.184 personas visitaron hoy La Moneda en el #DíaDelPatrimonio. Los invito a recorrerla en este video en 360º 🇨🇱https://t.co/m5lJarc4ar,FALSE,769,NA,2017-05-28T22:02:03Z,FALSE,NA,868950522551730177,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,400,FALSE,FALSE,NA,NA
"Mañana celebraremos el #DíaDelPatrimonio. Disfrutemos de nuestras culturas, tradiciones y monumentos. Es una invita… https://t.co/aXMpWpwvmc",FALSE,1642,NA,2017-05-27T23:06:22Z,TRUE,NA,868604322313101312,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",mbachelet,746,FALSE,FALSE,NA,NA
El mayor telescopio óptico e infrarrojo del mundo permitirá conocer más el Universo y sus galaxias desde Chile. Tha… https://t.co/qCb55Nzgxd,FALSE,1617,NA,2017-05-26T20:04:36Z,TRUE,NA,868196188713099265,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,939,FALSE,FALSE,NA,NA
"A 40 años del estreno de La Guerra de las Galaxias, recuerdo a la princesa Leia y su lucha contra el lado oscuro de… https://t.co/NcOujdPjq0",FALSE,4334,NA,2017-05-25T21:51:10Z,TRUE,NA,867860621353766912,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,2267,FALSE,FALSE,NA,NA
"Presidente @Lenin Moreno, cuente con mi compromiso y el de mi gobierno para seguir profundizando la amistad que une… https://t.co/e6CfWHFwNs",FALSE,1513,NA,2017-05-24T18:20:45Z,TRUE,NA,867445278378520580,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,854,FALSE,FALSE,NA,NA
Chile es un país sísmico. Es fundamental estar mejor preparados. La red de monitoreo de la falla de San Ramón será… https://t.co/5Xeg1gB58A,FALSE,787,NA,2017-05-23T16:49:12Z,TRUE,NA,867059851544989696,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,393,FALSE,FALSE,NA,NA
"En esta hora de dolor, nuestra mayor solidaridad con el pueblo británico, en especial las familias de las víctimas en el Manchester Arena.",FALSE,4480,NA,2017-05-23T00:20:13Z,FALSE,NA,866810965416980482,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,2394,FALSE,FALSE,NA,NA
Felicitaciones @TIANEendler por el premio a la arquera menos batida de la liga española de fútbol femenino. ¡Otra mujer chilena que destaca!,FALSE,1733,NA,2017-05-22T16:24:08Z,FALSE,NA,866691156045910016,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,657,FALSE,FALSE,NA,NA
"Cuando visito regiones, como hoy acá en Biobío, y veo lo que hemos avanzado, confirmo que valió mucho volver a Chil… https://t.co/YGQSynM2EB",FALSE,2116,NA,2017-05-19T18:39:03Z,TRUE,NA,865637943095869440,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,965,FALSE,FALSE,NA,NA
Una sociedad libre y justa se construye desde el respeto a la diversidad. Erradiquemos la homofobia y la transfobia… https://t.co/Xr7kQA0dy9,FALSE,4148,NA,2017-05-17T23:28:26Z,TRUE,NA,864985994529038336,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,2181,FALSE,FALSE,NA,NA
Hace un año promulgamos la Ley de Reciclaje. Trabajemos juntos para llegar a la meta del 30% de desechos reciclados… https://t.co/tlTP9rEuJf,FALSE,556,NA,2017-05-17T14:58:17Z,TRUE,NA,864857612856287232,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,352,FALSE,FALSE,NA,NA
"Hemos avanzado rápido, pero seguiremos trabajando hasta recuperar la normalidad en las zonas afectadas por el inusual temporal en el Norte.",FALSE,236,mbachelet,2017-05-16T14:41:17Z,FALSE,864490367999258624,864490945663954944,4119914644,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,130,FALSE,FALSE,NA,NA
"Al regresar de China, con ministros a cargo de la emergencia en Atacama y Coquimbo evaluamos acciones realizadas para apoyar a damnificados.",FALSE,458,NA,2017-05-16T14:38:59Z,FALSE,NA,864490367999258624,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,219,FALSE,FALSE,NA,NA
La Red de Parques de la Patagonia es de los mayores aportes a la conservación de la biodiversidad mundial. Gracias… https://t.co/dR1mgiAfjD,FALSE,906,NA,2017-05-08T16:53:41Z,TRUE,NA,861625162646659072,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,599,FALSE,FALSE,NA,NA
"La Reforma Educacional sigue avanzando. Hoy nombré a los rectores de los CFT de Maule, M. Elena Villagrán, y Araucanía, Luis A. Santibañez.",FALSE,800,NA,2017-05-08T12:22:40Z,FALSE,NA,861556957655822336,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,495,FALSE,FALSE,NA,NA
"Je felicite fraternellement la victoire
presidentielle d' @EmmanuelMacron et souhaite rapprochement encore
davantage le Chili et la France.",FALSE,691,NA,2017-05-08T00:31:11Z,FALSE,NA,861377906999689217,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,361,FALSE,FALSE,NA,NA
"Felicito a @EmmanuelMacron, electo Presidente de Francia. Triunfaron los valores de la democracia sobre la intolerancia y la xenofobia.",FALSE,3042,NA,2017-05-07T21:02:54Z,FALSE,NA,861325491705401344,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,1456,FALSE,FALSE,NA,NA
Hoy se hizo justicia con Nabila Rifo. Es fundamental que el país defienda a mujeres de la violencia y diga con fuerza #ChileSinFemicidios,FALSE,2250,NA,2017-05-02T22:03:04Z,FALSE,NA,859528692690759682,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,1010,FALSE,FALSE,NA,NA
"@ianbremmer Great seeing you, Ian. I enjoyed our interesting conversation!",FALSE,23,ianbremmer,2017-05-02T20:21:02Z,FALSE,859474698966642688,859503015153291266,60783724,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,3,FALSE,FALSE,NA,NA
"Desde hoy, nuestros adultos mayores con las pensiones más bajas recibirán el #BonoInvierno2017, más de 1.125.000 co… https://t.co/81vYlTSskb",FALSE,746,NA,2017-05-02T15:52:05Z,TRUE,NA,859435331740979201,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,435,FALSE,FALSE,NA,NA
"Thank you, @phumzileunwomen. Gender equality is a necessity &amp; as President and #intgenderchampions I remain fully c… https://t.co/4zhsPlQo4M",FALSE,317,NA,2017-05-01T21:55:35Z,TRUE,NA,859164422417330176,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,159,FALSE,FALSE,NA,NA
Je félicite @EmmanuelMacron et lui souhaite du succès le 7 Mai. Il rappelle les valeurs de la démocratie et des droits de l'homme.,FALSE,1335,NA,2017-04-24T16:24:57Z,FALSE,NA,856544501439090688,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,871,FALSE,FALSE,NA,NA
"Acceso a áreas verdes es esencial para una vida más sana y mejores comunidades. En Alto Hospicio, el parque Santa R… https://t.co/G98pRzB8DG",FALSE,246,NA,2017-04-24T15:08:17Z,TRUE,NA,856525206784966658,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,120,FALSE,FALSE,NA,NA
"Una obra largamente anhelada en Tarapacá, segundo acceso Iquique-Alto Hospicio, está en pleno avance, aportando ade… https://t.co/h309NF4zwD",FALSE,351,NA,2017-04-24T14:25:50Z,TRUE,NA,856514522579955712,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,182,FALSE,FALSE,NA,NA
@PANCHOSAAVEDRA No tengo uno favorito. Dejo la puerta abierta para que nuevas lecturas me sorprendan y ocupen ese l… https://t.co/BxCGq9QsiJ,FALSE,284,PANCHOSAAVEDRA,2017-04-23T19:48:12Z,TRUE,856209652866011136,856233262817083393,55726439,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,61,FALSE,FALSE,NA,NA
